Date,Time,USD/BTC
09/01/2018,22:52:53,14922.31
09/01/2018,22:53:14,14922.29
09/01/2018,22:53:35,14921.14
09/01/2018,22:53:56,14930.0
09/01/2018,22:54:17,14915.0
09/01/2018,22:54:38,14915.0
09/01/2018,22:55:00,14915.0
09/01/2018,22:55:22,14950.0
09/01/2018,22:55:44,14942.03
09/01/2018,22:56:05,14950.0
09/01/2018,22:56:26,14950.0
09/01/2018,22:56:47,14917.32
09/01/2018,22:57:08,14917.32
09/01/2018,22:57:29,14877.15
09/01/2018,22:57:51,14873.24
09/01/2018,22:58:13,14865.01
09/01/2018,22:58:35,14865.01
09/01/2018,22:58:57,14865.01
09/01/2018,22:59:18,14828.6
09/01/2018,22:59:39,14808.9
09/01/2018,23:00:01,14808.0
09/01/2018,23:00:23,14808.02
09/01/2018,23:00:45,14808.02
09/01/2018,23:01:07,14808.02
09/01/2018,23:01:29,14820.0
09/01/2018,23:01:50,14820.0
09/01/2018,23:02:12,14849.47
09/01/2018,23:02:33,14832.1
09/01/2018,23:02:54,14860.0
09/01/2018,23:03:15,14860.0
09/01/2018,23:03:37,14872.15
09/01/2018,23:03:58,14872.18
09/01/2018,23:04:19,14860.0
09/01/2018,23:04:40,14830.75
09/01/2018,23:05:02,14821.37
09/01/2018,23:05:24,14804.96
09/01/2018,23:05:45,14806.02
09/01/2018,23:06:06,14811.16
09/01/2018,23:06:27,14850.02
09/01/2018,23:06:49,14850.02
09/01/2018,23:07:10,14850.02
09/01/2018,23:07:31,14850.0
09/01/2018,23:07:53,14850.0
09/01/2018,23:08:14,14858.42
09/01/2018,23:08:36,14840.01
09/01/2018,23:08:58,14840.01
09/01/2018,23:09:19,14858.38
09/01/2018,23:09:40,14858.42
09/01/2018,23:10:02,14883.54
09/01/2018,23:10:23,14867.07
09/01/2018,23:10:45,14825.02
09/01/2018,23:11:07,14883.14
09/01/2018,23:11:28,14837.76
09/01/2018,23:11:49,14837.76
09/01/2018,23:12:11,14837.76
09/01/2018,23:12:33,14866.95
09/01/2018,23:12:54,14828.16
09/01/2018,23:13:15,14840.4
09/01/2018,23:13:37,14840.4
09/01/2018,23:13:58,14835.03
09/01/2018,23:14:19,14894.31
09/01/2018,23:14:40,14862.75
09/01/2018,23:15:01,14862.75
09/01/2018,23:15:22,14862.75
09/01/2018,23:15:44,14877.64
09/01/2018,23:16:06,14888.61
09/01/2018,23:16:27,14877.65
09/01/2018,23:16:48,14888.61
09/01/2018,23:17:09,14888.61
09/01/2018,23:17:31,14890.0
09/01/2018,23:17:53,14890.0
09/01/2018,23:18:14,14901.6
09/01/2018,23:18:36,14901.6
09/01/2018,23:18:57,14914.97
09/01/2018,23:19:18,14901.51
09/01/2018,23:19:39,14900.0
09/01/2018,23:20:00,14908.76
09/01/2018,23:20:21,14908.76
09/01/2018,23:20:43,14908.76
09/01/2018,23:21:04,14908.8
09/01/2018,23:21:25,14908.8
09/01/2018,23:21:46,14913.14
09/01/2018,23:22:07,14939.98
09/01/2018,23:22:28,14939.98
09/01/2018,23:22:50,14951.34
09/01/2018,23:23:12,14917.49
09/01/2018,23:23:33,14923.97
09/01/2018,23:23:55,14924.03
09/01/2018,23:24:17,14951.34
09/01/2018,23:24:38,14937.23
09/01/2018,23:25:00,14937.23
09/01/2018,23:25:21,14937.23
09/01/2018,23:25:43,14937.35
09/01/2018,23:26:04,14937.35
09/01/2018,23:26:25,14924.09
09/01/2018,23:26:46,14937.46
09/01/2018,23:27:07,14937.46
09/01/2018,23:27:29,14951.34
09/01/2018,23:27:51,14923.97
09/01/2018,23:28:13,14951.34
09/01/2018,23:28:35,14950.99
09/01/2018,23:28:56,14951.28
09/01/2018,23:29:17,14951.28
09/01/2018,23:29:39,14951.34
09/01/2018,23:30:00,14951.34
09/01/2018,23:30:21,14951.32
09/01/2018,23:30:43,14937.68
09/01/2018,23:31:04,14923.97
09/01/2018,23:31:25,14923.98
09/01/2018,23:31:46,14923.98
09/01/2018,23:32:07,14923.99
09/01/2018,23:32:28,14951.0
09/01/2018,23:32:49,14926.47
09/01/2018,23:33:11,14920.31
09/01/2018,23:33:33,14926.47
09/01/2018,23:33:54,14926.47
09/01/2018,23:34:16,14926.47
09/01/2018,23:34:37,14915.01
09/01/2018,23:34:58,14934.13
09/01/2018,23:35:20,14915.0
09/01/2018,23:35:41,14915.0
09/01/2018,23:36:03,14919.4
09/01/2018,23:36:24,14915.0
09/01/2018,23:36:45,14919.4
09/01/2018,23:37:06,14919.4
09/01/2018,23:37:27,14915.0
09/01/2018,23:37:48,14915.0
09/01/2018,23:38:09,14933.73
09/01/2018,23:38:30,14939.25
09/01/2018,23:38:52,14949.98
09/01/2018,23:39:13,14949.98
09/01/2018,23:39:34,14933.77
09/01/2018,23:39:56,14947.75
09/01/2018,23:40:17,14947.75
09/01/2018,23:40:39,14934.51
09/01/2018,23:41:00,14934.51
09/01/2018,23:41:21,14948.64
09/01/2018,23:41:43,14951.38
09/01/2018,23:42:04,14960.0
09/01/2018,23:42:25,14960.0
09/01/2018,23:42:47,14959.99
09/01/2018,23:43:08,14960.0
09/01/2018,23:43:29,14960.0
09/01/2018,23:43:50,14960.0
09/01/2018,23:44:11,14960.0
09/01/2018,23:44:33,14940.0
09/01/2018,23:44:54,14940.0
09/01/2018,23:45:15,14964.16
09/01/2018,23:45:36,14967.0
09/01/2018,23:45:57,14969.0
09/01/2018,23:46:18,14969.99
09/01/2018,23:46:41,14983.19
09/01/2018,23:47:02,14983.99
09/01/2018,23:47:24,14988.72
09/01/2018,23:47:46,14988.72
09/01/2018,23:48:07,14988.72
09/01/2018,23:48:28,14988.72
09/01/2018,23:48:49,14988.72
09/01/2018,23:49:10,14988.72
09/01/2018,23:49:32,14923.56
09/01/2018,23:49:53,14920.49
09/01/2018,23:50:15,14905.0
09/01/2018,23:50:36,14919.18
09/01/2018,23:50:58,14905.0
09/01/2018,23:51:19,14880.54
09/01/2018,23:51:40,14880.54
09/01/2018,23:52:01,14879.95
09/01/2018,23:52:22,14900.0
09/01/2018,23:52:43,14891.86
09/01/2018,23:53:04,14890.89
09/01/2018,23:53:25,14931.05
09/01/2018,23:53:46,14931.08
09/01/2018,23:54:09,14891.38
09/01/2018,23:54:31,14914.4
09/01/2018,23:54:52,14916.44
09/01/2018,23:55:13,14916.44
09/01/2018,23:55:34,14880.54
09/01/2018,23:55:55,14893.77
09/01/2018,23:56:16,14893.76
09/01/2018,23:56:37,14893.66
09/01/2018,23:56:59,14879.35
09/01/2018,23:57:20,14865.0
09/01/2018,23:57:41,14865.0
09/01/2018,23:58:02,14874.16
09/01/2018,23:58:23,14874.16
09/01/2018,23:58:45,14871.12
09/01/2018,23:59:06,14874.16
09/01/2018,23:59:28,14885.7
09/01/2018,23:59:49,14901.76
10/01/2018,00:00:11,14901.76
10/01/2018,00:00:32,14890.08
10/01/2018,00:00:53,14929.89
10/01/2018,00:01:15,14929.79
10/01/2018,00:01:36,14929.69
10/01/2018,00:01:57,14929.69
10/01/2018,00:02:18,14892.78
10/01/2018,00:02:40,14892.78
10/01/2018,00:03:01,14927.58
10/01/2018,00:03:23,14909.88
10/01/2018,00:03:44,14925.94
10/01/2018,00:04:06,14925.98
10/01/2018,00:04:27,14925.98
10/01/2018,00:04:48,14904.7
10/01/2018,00:05:10,14924.98
10/01/2018,00:05:32,14905.04
10/01/2018,00:05:53,14905.04
10/01/2018,00:06:15,14919.4
10/01/2018,00:06:37,14905.07
10/01/2018,00:06:58,14905.07
10/01/2018,00:07:19,14905.04
10/01/2018,00:07:41,14905.29
10/01/2018,00:08:03,14905.26
10/01/2018,00:08:24,14886.51
10/01/2018,00:08:45,14886.51
10/01/2018,00:09:06,14926.99
10/01/2018,00:09:27,14895.0
10/01/2018,00:09:48,14900.03
10/01/2018,00:10:11,14900.01
10/01/2018,00:10:33,14915.33
10/01/2018,00:10:55,14905.01
10/01/2018,00:11:17,14900.07
10/01/2018,00:11:39,14900.05
10/01/2018,00:12:00,14900.05
10/01/2018,00:12:22,14900.05
10/01/2018,00:12:44,14900.05
10/01/2018,00:13:05,14900.01
10/01/2018,00:13:26,14900.01
10/01/2018,00:13:47,14915.57
10/01/2018,00:14:09,14915.57
10/01/2018,00:14:30,14915.57
10/01/2018,00:14:51,14920.61
10/01/2018,00:15:13,14920.64
10/01/2018,00:15:34,14920.63
10/01/2018,00:15:55,14900.0
10/01/2018,00:16:16,14923.98
10/01/2018,00:16:37,14890.06
10/01/2018,00:16:58,14875.16
10/01/2018,00:17:20,14919.96
10/01/2018,00:17:41,14890.06
10/01/2018,00:18:03,14921.65
10/01/2018,00:18:24,14892.76
10/01/2018,00:18:45,14879.24
10/01/2018,00:19:07,14879.25
10/01/2018,00:19:29,14864.13
10/01/2018,00:19:51,14849.49
10/01/2018,00:20:12,14868.0
10/01/2018,00:20:33,14868.0
10/01/2018,00:20:54,14850.0
10/01/2018,00:21:15,14849.99
10/01/2018,00:21:36,14849.99
10/01/2018,00:21:57,14849.0
10/01/2018,00:22:19,14849.0
10/01/2018,00:22:40,14848.93
10/01/2018,00:23:02,14801.1
10/01/2018,00:23:24,14791.04
10/01/2018,00:23:45,14791.04
10/01/2018,00:24:06,14805.86
10/01/2018,00:24:28,14825.18
10/01/2018,00:24:49,14825.21
10/01/2018,00:25:10,14825.21
10/01/2018,00:25:32,14780.02
10/01/2018,00:25:53,14820.93
10/01/2018,00:26:15,14802.17
10/01/2018,00:26:36,14772.17
10/01/2018,00:26:57,14762.17
10/01/2018,00:27:18,14762.17
10/01/2018,00:27:40,14820.73
10/01/2018,00:28:01,14857.32
10/01/2018,00:28:22,14867.08
10/01/2018,00:28:43,14862.07
10/01/2018,00:29:05,14842.07
10/01/2018,00:29:27,14790.71
10/01/2018,00:29:48,14790.71
10/01/2018,00:30:10,14790.71
10/01/2018,00:30:31,14790.71
10/01/2018,00:30:52,14731.63
10/01/2018,00:31:13,14747.0
10/01/2018,00:31:36,14740.0
10/01/2018,00:31:57,14740.0
10/01/2018,00:32:18,14720.01
10/01/2018,00:32:40,14731.0
10/01/2018,00:33:01,14731.0
10/01/2018,00:33:22,14731.0
10/01/2018,00:33:43,14734.0
10/01/2018,00:34:05,14720.0
10/01/2018,00:34:26,14700.01
10/01/2018,00:34:47,14700.0
10/01/2018,00:35:09,14740.0
10/01/2018,00:35:30,14701.0
10/01/2018,00:35:51,14740.0
10/01/2018,00:36:12,14742.24
10/01/2018,00:36:33,14742.22
10/01/2018,00:36:55,14742.2
10/01/2018,00:37:16,14745.0
10/01/2018,00:37:37,14750.0
10/01/2018,00:37:59,14749.97
10/01/2018,00:38:20,14786.0
10/01/2018,00:38:42,14786.0
10/01/2018,00:39:03,14789.12
10/01/2018,00:39:24,14789.12
10/01/2018,00:39:45,14789.12
10/01/2018,00:40:07,14786.98
10/01/2018,00:40:28,14780.02
10/01/2018,00:40:49,14773.02
10/01/2018,00:41:11,14757.07
10/01/2018,00:41:33,14757.07
10/01/2018,00:41:54,14789.95
10/01/2018,00:42:16,14757.1
10/01/2018,00:42:37,14757.1
10/01/2018,00:42:58,14770.07
10/01/2018,00:43:20,14806.75
10/01/2018,00:43:41,14835.92
10/01/2018,00:44:02,14835.81
10/01/2018,00:44:24,14835.81
10/01/2018,00:44:45,14835.81
10/01/2018,00:45:06,14835.81
10/01/2018,00:45:27,14815.23
10/01/2018,00:45:48,14815.23
10/01/2018,00:46:10,14799.0
10/01/2018,00:46:32,14799.0
10/01/2018,00:46:53,14825.0
10/01/2018,00:47:15,14824.33
10/01/2018,00:47:36,14824.1
10/01/2018,00:47:57,14762.62
10/01/2018,00:48:18,14823.79
10/01/2018,00:48:39,14779.41
10/01/2018,00:49:01,14800.78
10/01/2018,00:49:22,14781.68
10/01/2018,00:49:44,14831.28
10/01/2018,00:50:06,14831.45
10/01/2018,00:50:28,14831.45
10/01/2018,00:50:49,14831.45
10/01/2018,00:51:10,14784.95
10/01/2018,00:51:31,14785.0
10/01/2018,00:51:53,14851.25
10/01/2018,00:52:15,14851.25
10/01/2018,00:52:36,14834.79
10/01/2018,00:52:57,14834.67
10/01/2018,00:53:18,14834.67
10/01/2018,00:53:40,14800.0
10/01/2018,00:54:01,14800.0
10/01/2018,00:54:22,14800.0
10/01/2018,00:54:44,14800.0
10/01/2018,00:55:06,14777.5
10/01/2018,00:55:27,14780.0
10/01/2018,00:55:48,14780.0
10/01/2018,00:56:10,14808.0
10/01/2018,00:56:31,14808.0
10/01/2018,00:56:53,14822.83
10/01/2018,00:57:15,14808.0
10/01/2018,00:57:36,14808.02
10/01/2018,00:57:57,14817.26
10/01/2018,00:58:18,14848.96
10/01/2018,00:58:40,14806.0
10/01/2018,00:59:01,14790.0
10/01/2018,00:59:22,14790.0
10/01/2018,00:59:43,14808.02
10/01/2018,01:00:05,14808.99
10/01/2018,01:00:26,14822.89
10/01/2018,01:00:47,14848.0
10/01/2018,01:01:08,14847.44
10/01/2018,01:01:29,14846.17
10/01/2018,01:01:50,14828.61
10/01/2018,01:02:11,14812.69
10/01/2018,01:02:32,14828.62
10/01/2018,01:02:55,14839.52
10/01/2018,01:03:17,14780.0
10/01/2018,01:03:38,14780.0
10/01/2018,01:03:59,14784.17
10/01/2018,01:04:20,14784.05
10/01/2018,01:04:42,14750.02
10/01/2018,01:05:03,14753.1
10/01/2018,01:05:25,14796.9
10/01/2018,01:05:46,14796.9
10/01/2018,01:06:07,14796.22
10/01/2018,01:06:28,14771.89
10/01/2018,01:06:49,14750.0
10/01/2018,01:07:10,14750.0
10/01/2018,01:07:32,14750.0
10/01/2018,01:07:53,14759.99
10/01/2018,01:08:14,14750.0
10/01/2018,01:08:36,14750.0
10/01/2018,01:08:57,14750.0
10/01/2018,01:09:19,14750.0
10/01/2018,01:09:41,14750.0
10/01/2018,01:10:02,14750.0
10/01/2018,01:10:24,14769.0
10/01/2018,01:10:46,14769.0
10/01/2018,01:11:08,14769.0
10/01/2018,01:11:30,14750.0
10/01/2018,01:11:52,14750.0
10/01/2018,01:12:13,14711.01
10/01/2018,01:12:35,14711.01
10/01/2018,01:12:56,14694.99
10/01/2018,01:13:17,14711.01
10/01/2018,01:13:39,14716.99
10/01/2018,01:14:00,14749.51
10/01/2018,01:14:21,14725.0
10/01/2018,01:14:42,14741.35
10/01/2018,01:15:03,14735.0
10/01/2018,01:15:24,14735.0
10/01/2018,01:15:45,14734.95
10/01/2018,01:16:07,14704.01
10/01/2018,01:16:29,14720.34
10/01/2018,01:16:50,14734.68
10/01/2018,01:17:11,14734.6
10/01/2018,01:17:32,14734.52
10/01/2018,01:17:55,14742.9
10/01/2018,01:18:16,14768.97
10/01/2018,01:18:37,14768.96
10/01/2018,01:18:59,14736.6
10/01/2018,01:19:20,14779.97
10/01/2018,01:19:41,14779.97
10/01/2018,01:20:02,14770.0
10/01/2018,01:20:23,14760.05
10/01/2018,01:20:44,14760.04
10/01/2018,01:21:05,14760.05
10/01/2018,01:21:26,14759.99
10/01/2018,01:21:47,14759.99
10/01/2018,01:22:09,14769.92
10/01/2018,01:22:30,14751.5
10/01/2018,01:22:52,14768.28
10/01/2018,01:23:13,14768.28
10/01/2018,01:23:35,14751.49
10/01/2018,01:23:57,14743.81
10/01/2018,01:24:19,14742.68
10/01/2018,01:24:40,14726.99
10/01/2018,01:25:01,14750.0
10/01/2018,01:25:22,14750.0
10/01/2018,01:25:45,14743.8
10/01/2018,01:26:06,14743.8
10/01/2018,01:26:28,14750.0
10/01/2018,01:26:49,14727.37
10/01/2018,01:27:10,14738.08
10/01/2018,01:27:32,14738.08
10/01/2018,01:27:53,14750.0
10/01/2018,01:28:15,14750.0
10/01/2018,01:28:36,14739.0
10/01/2018,01:28:57,14754.09
10/01/2018,01:29:18,14743.46
10/01/2018,01:29:39,14743.47
10/01/2018,01:30:01,14749.82
10/01/2018,01:30:23,14750.0
10/01/2018,01:30:45,14750.0
10/01/2018,01:31:06,14749.93
10/01/2018,01:31:27,14726.78
10/01/2018,01:31:49,14726.78
10/01/2018,01:32:10,14748.32
10/01/2018,01:32:32,14748.32
10/01/2018,01:32:54,14750.5
10/01/2018,01:33:16,14751.01
10/01/2018,01:33:37,14760.0
10/01/2018,01:33:59,14760.0
10/01/2018,01:34:20,14769.99
10/01/2018,01:34:41,14769.99
10/01/2018,01:35:02,14767.33
10/01/2018,01:35:23,14751.01
10/01/2018,01:35:44,14767.76
10/01/2018,01:36:05,14767.76
10/01/2018,01:36:27,14721.08
10/01/2018,01:36:48,14770.0
10/01/2018,01:37:09,14734.15
10/01/2018,01:37:30,14735.0
10/01/2018,01:37:52,14751.77
10/01/2018,01:38:14,14725.0
10/01/2018,01:38:36,14749.97
10/01/2018,01:38:57,14749.97
10/01/2018,01:39:18,14721.99
10/01/2018,01:39:40,14721.99
10/01/2018,01:40:01,14760.23
10/01/2018,01:40:22,14753.6
10/01/2018,01:40:43,14727.71
10/01/2018,01:41:05,14692.29
10/01/2018,01:41:26,14692.33
10/01/2018,01:41:47,14692.33
10/01/2018,01:42:08,14695.01
10/01/2018,01:42:29,14680.4
10/01/2018,01:42:50,14655.65
10/01/2018,01:43:11,14655.0
10/01/2018,01:43:33,14655.0
10/01/2018,01:43:54,14654.93
10/01/2018,01:44:15,14661.76
10/01/2018,01:44:37,14673.8
10/01/2018,01:44:58,14673.8
10/01/2018,01:45:19,14657.09
10/01/2018,01:45:40,14657.09
10/01/2018,01:46:01,14657.08
10/01/2018,01:46:22,14657.08
10/01/2018,01:46:44,14657.09
10/01/2018,01:47:05,14657.0
10/01/2018,01:47:26,14657.0
10/01/2018,01:47:47,14657.09
10/01/2018,01:48:08,14657.09
10/01/2018,01:48:29,14657.09
10/01/2018,01:48:52,14679.69
10/01/2018,01:49:13,14677.97
10/01/2018,01:49:35,14677.97
10/01/2018,01:49:56,14677.93
10/01/2018,01:50:17,14667.97
10/01/2018,01:50:38,14667.97
10/01/2018,01:51:00,14689.84
10/01/2018,01:51:21,14694.7
10/01/2018,01:51:42,14655.0
10/01/2018,01:52:03,14655.0
10/01/2018,01:52:24,14655.0
10/01/2018,01:52:45,14702.9
10/01/2018,01:53:06,14706.0
10/01/2018,01:53:27,14711.0
10/01/2018,01:53:48,14711.0
10/01/2018,01:54:09,14715.0
10/01/2018,01:54:30,14655.01
10/01/2018,01:54:52,14728.05
10/01/2018,01:55:13,14675.23
10/01/2018,01:55:35,14692.29
10/01/2018,01:55:56,14692.29
10/01/2018,01:56:17,14693.3
10/01/2018,01:56:38,14709.36
10/01/2018,01:56:59,14689.85
10/01/2018,01:57:21,14689.85
10/01/2018,01:57:42,14673.13
10/01/2018,01:58:04,14655.0
10/01/2018,01:58:25,14672.19
10/01/2018,01:58:47,14673.29
10/01/2018,01:59:08,14673.29
10/01/2018,01:59:29,14648.0
10/01/2018,01:59:50,14671.9
10/01/2018,02:00:11,14672.9
10/01/2018,02:00:32,14657.35
10/01/2018,02:00:54,14657.35
10/01/2018,02:01:15,14675.0
10/01/2018,02:01:36,14661.99
10/01/2018,02:01:57,14683.93
10/01/2018,02:02:19,14670.0
10/01/2018,02:02:40,14670.63
10/01/2018,02:03:02,14670.63
10/01/2018,02:03:24,14710.9
10/01/2018,02:03:46,14731.42
10/01/2018,02:04:07,14731.42
10/01/2018,02:04:28,14688.46
10/01/2018,02:04:49,14707.0
10/01/2018,02:05:11,14718.0
10/01/2018,02:05:32,14718.0
10/01/2018,02:05:53,14731.92
10/01/2018,02:06:14,14731.74
10/01/2018,02:06:36,14732.0
10/01/2018,02:06:57,14742.88
10/01/2018,02:07:18,14733.0
10/01/2018,02:07:39,14733.01
10/01/2018,02:08:01,14776.69
10/01/2018,02:08:22,14763.49
10/01/2018,02:08:43,14800.0
10/01/2018,02:09:04,14756.38
10/01/2018,02:09:26,14756.41
10/01/2018,02:09:47,14800.73
10/01/2018,02:10:09,14756.4
10/01/2018,02:10:30,14774.37
10/01/2018,02:10:52,14756.42
10/01/2018,02:11:13,14756.42
10/01/2018,02:11:35,14756.42
10/01/2018,02:11:57,14760.09
10/01/2018,02:12:19,14727.65
10/01/2018,02:12:40,14775.0
10/01/2018,02:13:02,14741.9
10/01/2018,02:13:24,14716.82
10/01/2018,02:13:45,14774.99
10/01/2018,02:14:06,14774.99
10/01/2018,02:14:28,14746.12
10/01/2018,02:14:50,14735.6
10/01/2018,02:15:12,14774.99
10/01/2018,02:15:34,14795.0
10/01/2018,02:15:56,14795.0
10/01/2018,02:16:17,14795.01
10/01/2018,02:16:39,14760.1
10/01/2018,02:17:01,14794.98
10/01/2018,02:17:23,14794.98
10/01/2018,02:17:44,14778.74
10/01/2018,02:18:06,14778.74
10/01/2018,02:18:27,14778.74
10/01/2018,02:18:49,14778.74
10/01/2018,02:19:11,14794.98
10/01/2018,02:19:32,14794.97
10/01/2018,02:19:54,14794.97
10/01/2018,02:20:15,14765.01
10/01/2018,02:20:37,14761.0
10/01/2018,02:20:59,14774.04
10/01/2018,02:21:21,14755.0
10/01/2018,02:21:43,14759.03
10/01/2018,02:22:05,14759.03
10/01/2018,02:22:26,14764.98
10/01/2018,02:22:47,14764.98
10/01/2018,02:23:09,14731.16
10/01/2018,02:23:31,14764.0
10/01/2018,02:23:53,14749.24
10/01/2018,02:24:15,14739.46
10/01/2018,02:24:37,14779.67
10/01/2018,02:24:59,14810.0
10/01/2018,02:26:39,14814.97
10/01/2018,02:27:00,14781.53
10/01/2018,02:27:22,14798.97
10/01/2018,02:27:44,14799.06
10/01/2018,02:28:06,14799.06
10/01/2018,02:28:27,14794.37
10/01/2018,02:28:49,14791.0
10/01/2018,02:29:11,14791.0
10/01/2018,02:29:32,14803.91
10/01/2018,02:29:53,14803.88
10/01/2018,02:30:15,14780.01
10/01/2018,02:30:37,14803.57
10/01/2018,02:30:58,14759.28
10/01/2018,02:31:20,14731.02
10/01/2018,02:31:41,14738.94
10/01/2018,02:32:03,14738.94
10/01/2018,02:32:24,14738.99
10/01/2018,02:32:45,14779.93
10/01/2018,02:33:06,14730.98
10/01/2018,02:33:27,14730.98
10/01/2018,02:33:48,14741.98
10/01/2018,02:34:09,14746.8
10/01/2018,02:34:31,14746.8
10/01/2018,02:34:53,14746.8
10/01/2018,02:35:14,14731.04
10/01/2018,02:35:36,14751.51
10/01/2018,02:35:57,14769.63
10/01/2018,02:36:19,14752.01
10/01/2018,02:36:40,14768.0
10/01/2018,02:37:02,14794.97
10/01/2018,02:37:24,14769.01
10/01/2018,02:37:45,14769.01
10/01/2018,02:38:07,14770.03
10/01/2018,02:38:29,14772.01
10/01/2018,02:38:50,14781.0
10/01/2018,02:39:11,14790.0
10/01/2018,02:39:32,14789.0
10/01/2018,02:39:54,14789.0
10/01/2018,02:40:15,14789.99
10/01/2018,02:40:36,14784.76
10/01/2018,02:40:58,14789.99
10/01/2018,02:41:19,14790.01
10/01/2018,02:41:40,14791.0
10/01/2018,02:42:01,14790.89
10/01/2018,02:42:22,14789.98
10/01/2018,02:42:44,14779.97
10/01/2018,02:43:05,14751.6
10/01/2018,02:43:26,14760.15
10/01/2018,02:43:47,14760.14
10/01/2018,02:44:08,14741.56
10/01/2018,02:44:29,14725.02
10/01/2018,02:44:50,14725.02
10/01/2018,02:45:12,14762.0
10/01/2018,02:45:34,14787.0
10/01/2018,02:45:55,14787.0
10/01/2018,02:46:16,14748.0
10/01/2018,02:46:37,14748.0
10/01/2018,02:46:58,14748.01
10/01/2018,02:47:19,14748.01
10/01/2018,02:47:41,14764.89
10/01/2018,02:48:02,14738.01
10/01/2018,02:48:23,14785.0
10/01/2018,02:48:44,14763.92
10/01/2018,02:49:05,14763.98
10/01/2018,02:49:26,14763.98
10/01/2018,02:49:47,14756.08
10/01/2018,02:50:08,14756.07
10/01/2018,02:50:29,14756.07
10/01/2018,02:50:50,14756.07
10/01/2018,02:51:11,14785.0
10/01/2018,02:51:32,14779.04
10/01/2018,02:51:55,14761.57
10/01/2018,02:52:16,14809.81
10/01/2018,02:52:38,14808.95
10/01/2018,02:53:00,14780.01
10/01/2018,02:53:21,14780.01
10/01/2018,02:53:42,14765.98
10/01/2018,02:54:03,14806.8
10/01/2018,02:54:25,14762.0
10/01/2018,02:54:46,14765.19
10/01/2018,02:55:08,14760.02
10/01/2018,02:55:29,14765.19
10/01/2018,02:55:50,14774.96
10/01/2018,02:56:11,14765.04
10/01/2018,02:56:32,14770.0
10/01/2018,02:56:54,14760.0
10/01/2018,02:57:15,14769.99
10/01/2018,02:57:37,14733.64
10/01/2018,02:57:58,14702.04
10/01/2018,02:58:20,14702.04
10/01/2018,02:58:42,14750.0
10/01/2018,02:59:04,14710.01
10/01/2018,02:59:25,14710.01
10/01/2018,02:59:47,14714.65
10/01/2018,03:00:09,14744.77
10/01/2018,03:00:30,14708.0
10/01/2018,03:00:51,14708.0
10/01/2018,03:01:13,14714.64
10/01/2018,03:01:35,14691.27
10/01/2018,03:01:56,14698.57
10/01/2018,03:02:17,14700.0
10/01/2018,03:02:39,14700.0
10/01/2018,03:03:00,14664.23
10/01/2018,03:03:21,14660.65
10/01/2018,03:03:42,14658.67
10/01/2018,03:04:04,14658.67
10/01/2018,03:04:25,14650.0
10/01/2018,03:04:46,14650.0
10/01/2018,03:05:08,14650.0
10/01/2018,03:05:29,14650.02
10/01/2018,03:05:51,14636.69
10/01/2018,03:06:13,14640.85
10/01/2018,03:06:34,14646.27
10/01/2018,03:06:55,14640.0
10/01/2018,03:07:16,14640.0
10/01/2018,03:07:37,14640.0
10/01/2018,03:07:58,14635.0
10/01/2018,03:08:19,14635.0
10/01/2018,03:08:40,14636.31
10/01/2018,03:09:01,14630.87
10/01/2018,03:09:22,14619.0
10/01/2018,03:09:43,14612.0
10/01/2018,03:10:04,14600.03
10/01/2018,03:10:25,14616.98
10/01/2018,03:10:47,14616.98
10/01/2018,03:11:09,14607.08
10/01/2018,03:11:30,14600.24
10/01/2018,03:11:52,14600.24
10/01/2018,03:12:39,14600.19
10/01/2018,03:13:00,14598.25
10/01/2018,03:13:21,14582.65
10/01/2018,03:13:42,14582.67
10/01/2018,03:14:03,14582.64
10/01/2018,03:14:25,14582.64
10/01/2018,03:14:47,14582.66
10/01/2018,03:15:08,14598.1
10/01/2018,03:15:30,14599.96
10/01/2018,03:15:51,14599.96
10/01/2018,03:16:12,14582.64
10/01/2018,03:16:33,14582.64
10/01/2018,03:16:55,14584.98
10/01/2018,03:17:16,14584.98
10/01/2018,03:17:38,14584.99
10/01/2018,03:18:00,14581.01
10/01/2018,03:18:21,14581.0
10/01/2018,03:18:42,14581.0
10/01/2018,03:19:03,14588.0
10/01/2018,03:19:24,14597.96
10/01/2018,03:19:46,14605.66
10/01/2018,03:20:07,14590.05
10/01/2018,03:20:28,14590.99
10/01/2018,03:20:50,14580.18
10/01/2018,03:21:12,14580.18
10/01/2018,03:21:33,14585.01
10/01/2018,03:21:54,14585.01
10/01/2018,03:22:15,14590.01
10/01/2018,03:22:37,14604.12
10/01/2018,03:22:58,14625.11
10/01/2018,03:23:20,14625.11
10/01/2018,03:23:42,14595.03
10/01/2018,03:24:04,14595.56
10/01/2018,03:24:25,14595.52
10/01/2018,03:24:46,14557.71
10/01/2018,03:25:07,14557.71
10/01/2018,03:25:28,14557.71
10/01/2018,03:25:50,14546.28
10/01/2018,03:26:12,14542.23
10/01/2018,03:26:34,14542.23
10/01/2018,03:26:55,14540.0
10/01/2018,03:27:16,14530.0
10/01/2018,03:27:37,14540.04
10/01/2018,03:27:58,14560.4
10/01/2018,03:28:20,14560.4
10/01/2018,03:28:41,14512.21
10/01/2018,03:29:02,14566.61
10/01/2018,03:29:23,14561.33
10/01/2018,03:29:45,14561.33
10/01/2018,03:30:06,14551.32
10/01/2018,03:30:28,14551.32
10/01/2018,03:30:50,14550.34
10/01/2018,03:31:13,14550.34
