DEBUG:root:Date , Time , Unix timestamp , USD/BTC
DEBUG:root:08/01/2018,05:55:20,1515371089,16241.42
DEBUG:root:08/01/2018,05:55:40,1515371104,16190.22
DEBUG:root:08/01/2018,05:56:01,1515371134,16252.79
DEBUG:root:08/01/2018,05:56:25,1515371150,16238.39
DEBUG:root:08/01/2018,05:56:45,1515371181,16275.0
DEBUG:root:08/01/2018,05:57:06,1515371196,16274.98
DEBUG:root:08/01/2018,05:57:26,1515371210,16270.0
DEBUG:root:08/01/2018,05:57:46,1515371236,16274.96
DEBUG:root:08/01/2018,05:58:07,1515371263,16250.0
DEBUG:root:08/01/2018,05:58:28,1515371276,16269.0
DEBUG:root:08/01/2018,05:58:48,1515371301,16269.0
DEBUG:root:08/01/2018,05:59:09,1515371327,16270.01
DEBUG:root:08/01/2018,05:59:29,1515371327,16270.01
DEBUG:root:08/01/2018,05:59:50,1515371365,16280.0
DEBUG:root:08/01/2018,06:00:11,1515371378,16294.0
DEBUG:root:08/01/2018,06:00:31,1515371378,16294.0
DEBUG:root:08/01/2018,06:00:51,1515371430,16299.99
DEBUG:root:08/01/2018,06:01:12,1515371443,16298.52
DEBUG:root:08/01/2018,06:01:32,1515371469,16275.0
DEBUG:root:08/01/2018,06:01:53,1515371469,16275.0
DEBUG:root:08/01/2018,06:02:14,1515371505,16298.54
DEBUG:root:08/01/2018,06:02:34,1515371526,16298.47
DEBUG:root:08/01/2018,06:02:55,1515371548,16290.4
DEBUG:root:08/01/2018,06:03:15,1515371574,16238.39
DEBUG:root:08/01/2018,06:03:36,1515371586,16244.72
DEBUG:root:08/01/2018,06:03:56,1515371586,16244.72
DEBUG:root:08/01/2018,06:04:17,1515371629,16287.34
DEBUG:root:08/01/2018,06:04:37,1515371644,16282.36
DEBUG:root:08/01/2018,06:04:58,1515371644,16282.36
DEBUG:root:08/01/2018,06:05:18,1515371697,16263.85
DEBUG:root:08/01/2018,06:05:39,1515371719,16248.07
DEBUG:root:08/01/2018,06:05:59,1515371719,16248.07
DEBUG:root:08/01/2018,06:06:19,1515371755,16201.1
DEBUG:root:08/01/2018,06:06:40,1515371755,16201.1
DEBUG:root:08/01/2018,06:07:00,1515371755,16201.1
DEBUG:root:08/01/2018,06:07:20,1515371803,16190.0
DEBUG:root:08/01/2018,06:07:41,1515371803,16190.0
DEBUG:root:08/01/2018,06:08:01,1515371848,16195.28
DEBUG:root:08/01/2018,06:08:22,1515371869,16194.67
DEBUG:root:08/01/2018,06:08:42,1515371892,16190.01
DEBUG:root:08/01/2018,06:09:02,1515371915,16200.0
DEBUG:root:08/01/2018,06:09:23,1515371939,16210.68
DEBUG:root:08/01/2018,06:09:43,1515371962,16203.33
DEBUG:root:08/01/2018,06:10:04,1515371962,16203.33
DEBUG:root:08/01/2018,06:10:24,1515371999,16190.84
DEBUG:root:08/01/2018,06:10:45,1515372014,16186.79
DEBUG:root:08/01/2018,06:11:05,1515372030,16186.77
DEBUG:root:08/01/2018,06:11:25,1515372060,16199.78
DEBUG:root:08/01/2018,06:11:46,1515372075,16199.67
DEBUG:root:08/01/2018,06:12:07,1515372090,16199.67
DEBUG:root:08/01/2018,06:12:27,1515372121,16168.09
DEBUG:root:08/01/2018,06:12:47,1515372136,16168.29
DEBUG:root:08/01/2018,06:13:08,1515372166,16168.29
DEBUG:root:08/01/2018,06:13:28,1515372181,16168.51
DEBUG:root:08/01/2018,06:13:49,1515372196,16168.51
DEBUG:root:08/01/2018,06:14:09,1515372211,16168.41
DEBUG:root:08/01/2018,06:14:30,1515372236,16146.21
DEBUG:root:08/01/2018,06:14:50,1515372264,16138.97
DEBUG:root:08/01/2018,06:15:10,1515372280,16179.5
DEBUG:root:08/01/2018,06:15:31,1515372310,16178.83
DEBUG:root:08/01/2018,06:15:52,1515372325,16138.94
DEBUG:root:08/01/2018,06:16:12,1515372341,16164.52
DEBUG:root:08/01/2018,06:16:32,1515372357,16164.52
DEBUG:root:08/01/2018,06:16:53,1515372387,16177.75
DEBUG:root:08/01/2018,06:17:13,1515372403,16177.75
DEBUG:root:08/01/2018,06:17:33,1515372418,16177.75
DEBUG:root:08/01/2018,06:17:54,1515372450,16189.03
DEBUG:root:08/01/2018,06:18:15,1515372465,16189.03
DEBUG:root:08/01/2018,06:18:35,1515372480,16187.56
DEBUG:root:08/01/2018,06:18:56,1515372511,16151.0
DEBUG:root:08/01/2018,06:19:16,1515372526,16150.0
DEBUG:root:08/01/2018,06:19:36,1515372541,16138.94
DEBUG:root:08/01/2018,06:19:57,1515372572,16138.95
DEBUG:root:08/01/2018,06:20:17,1515372587,16138.84
DEBUG:root:08/01/2018,06:20:37,1515372617,16056.14
DEBUG:root:08/01/2018,06:20:58,1515372630,16066.54
DEBUG:root:08/01/2018,06:21:18,1515372657,16100.33
DEBUG:root:08/01/2018,06:21:38,1515372672,16089.12
DEBUG:root:08/01/2018,06:21:59,1515372672,16089.12
DEBUG:root:08/01/2018,06:22:19,1515372716,16100.0
DEBUG:root:08/01/2018,06:22:40,1515372731,16099.99
DEBUG:root:08/01/2018,06:23:01,1515372746,16090.0
DEBUG:root:08/01/2018,06:23:21,1515372776,16100.05
DEBUG:root:08/01/2018,06:23:42,1515372789,16151.13
DEBUG:root:08/01/2018,06:24:02,1515372789,16151.13
DEBUG:root:08/01/2018,06:24:22,1515372824,16150.02
DEBUG:root:08/01/2018,06:24:43,1515372847,16148.89
DEBUG:root:08/01/2018,06:25:03,1515372876,16143.13
DEBUG:root:08/01/2018,06:25:23,1515372891,16101.04
DEBUG:root:08/01/2018,06:25:44,1515372923,16101.0
DEBUG:root:08/01/2018,06:26:05,1515372937,16093.05
DEBUG:root:08/01/2018,06:26:26,1515372952,16101.0
DEBUG:root:08/01/2018,06:26:46,1515372967,16101.0
DEBUG:root:08/01/2018,06:27:07,1515372993,16074.27
DEBUG:root:08/01/2018,06:27:27,1515373016,16100.76
DEBUG:root:08/01/2018,06:27:48,1515373038,16100.33
DEBUG:root:08/01/2018,06:28:08,1515373060,16072.0
DEBUG:root:08/01/2018,06:28:29,1515373082,16072.55
DEBUG:root:08/01/2018,06:28:50,1515373104,16030.01
DEBUG:root:08/01/2018,06:29:10,1515373126,16027.03
DEBUG:root:08/01/2018,06:29:30,1515373150,16000.01
DEBUG:root:08/01/2018,06:29:51,1515373171,15963.0
DEBUG:root:08/01/2018,06:30:11,1515373193,15961.98
DEBUG:root:08/01/2018,06:30:32,1515373193,15961.98
DEBUG:root:08/01/2018,06:30:52,1515373228,15979.75
DEBUG:root:08/01/2018,06:31:13,1515373228,15979.75
DEBUG:root:08/01/2018,06:31:33,1515373252,15954.16
DEBUG:root:08/01/2018,06:31:53,1515373282,15914.38
DEBUG:root:08/01/2018,06:32:14,1515373297,15909.99
DEBUG:root:08/01/2018,06:32:34,1515373327,15881.43
DEBUG:root:08/01/2018,06:32:55,1515373342,15874.8
DEBUG:root:08/01/2018,06:33:16,1515373357,15879.99
DEBUG:root:08/01/2018,06:33:37,1515373381,15879.99
DEBUG:root:08/01/2018,06:33:57,1515373416,15860.0
DEBUG:root:08/01/2018,06:34:17,1515373429,15870.67
DEBUG:root:08/01/2018,06:34:38,1515373454,15860.0
DEBUG:root:08/01/2018,06:34:58,1515373466,15855.19
DEBUG:root:08/01/2018,06:35:19,1515373493,15855.0
DEBUG:root:08/01/2018,06:35:39,1515373519,15850.01
DEBUG:root:08/01/2018,06:36:00,1515373532,15859.89
DEBUG:root:08/01/2018,06:36:20,1515373532,15859.89
DEBUG:root:08/01/2018,06:36:41,1515373579,15860.0
DEBUG:root:08/01/2018,06:37:02,1515373593,15860.0
DEBUG:root:08/01/2018,06:37:22,1515373619,15860.0
DEBUG:root:08/01/2018,06:37:43,1515373634,15860.0
DEBUG:root:08/01/2018,06:38:03,1515373660,15860.0
DEBUG:root:08/01/2018,06:38:24,1515373674,15860.0
DEBUG:root:08/01/2018,06:38:44,1515373696,15860.0
DEBUG:root:08/01/2018,06:39:05,1515373696,15860.0
DEBUG:root:08/01/2018,06:39:26,1515373696,15860.0
DEBUG:root:08/01/2018,06:39:47,1515373757,15756.22
DEBUG:root:08/01/2018,06:40:07,1515373757,15756.22
DEBUG:root:08/01/2018,06:40:28,1515373757,15756.22
DEBUG:root:08/01/2018,06:40:49,1515373757,15756.22
DEBUG:root:08/01/2018,06:41:09,1515373757,15756.22
DEBUG:root:08/01/2018,06:41:30,1515373871,15737.3
DEBUG:root:08/01/2018,06:41:50,1515373871,15737.3
DEBUG:root:08/01/2018,06:42:11,1515373905,15759.55
DEBUG:root:08/01/2018,06:42:32,1515373927,15828.0
DEBUG:root:08/01/2018,06:42:53,1515373953,15839.38
DEBUG:root:08/01/2018,06:43:13,1515373966,15849.83
DEBUG:root:08/01/2018,06:43:33,1515373993,15840.0
DEBUG:root:08/01/2018,06:43:54,1515374006,15840.0
DEBUG:root:08/01/2018,06:44:14,1515374032,15778.16
DEBUG:root:08/01/2018,06:44:35,1515374054,15817.55
DEBUG:root:08/01/2018,06:44:56,1515374054,15817.55
DEBUG:root:08/01/2018,06:45:17,1515374078,15832.84
DEBUG:root:08/01/2018,06:45:37,1515374103,15846.52
DEBUG:root:08/01/2018,06:45:58,1515374117,15860.0
DEBUG:root:08/01/2018,06:46:18,1515374149,15887.96
DEBUG:root:08/01/2018,06:46:39,1515374174,15872.08
DEBUG:root:08/01/2018,06:46:59,1515374188,15897.96
DEBUG:root:08/01/2018,06:47:19,1515374214,15926.03
DEBUG:root:08/01/2018,06:47:40,1515374241,15923.07
DEBUG:root:08/01/2018,06:48:01,1515374254,15919.09
DEBUG:root:08/01/2018,06:48:21,1515374254,15919.09
DEBUG:root:08/01/2018,06:48:41,1515374289,15965.23
DEBUG:root:08/01/2018,06:49:02,1515374314,15965.16
DEBUG:root:08/01/2018,06:49:22,1515374336,15998.99
DEBUG:root:08/01/2018,06:49:43,1515374362,15985.0
DEBUG:root:08/01/2018,06:50:03,1515374375,15998.98
DEBUG:root:08/01/2018,06:50:24,1515374398,15999.01
DEBUG:root:08/01/2018,06:50:44,1515374422,15955.4
DEBUG:root:08/01/2018,06:51:05,1515374422,15955.4
DEBUG:root:08/01/2018,06:51:26,1515374447,15955.0
DEBUG:root:08/01/2018,06:51:47,1515374472,15965.97
DEBUG:root:08/01/2018,06:52:07,1515374497,15958.33
DEBUG:root:08/01/2018,06:52:28,1515374519,15935.0
DEBUG:root:08/01/2018,06:52:48,1515374532,15919.75
DEBUG:root:08/01/2018,06:53:08,1515374554,15902.97
DEBUG:root:08/01/2018,06:53:29,1515374578,15874.7
DEBUG:root:08/01/2018,06:53:49,1515374600,15865.28
DEBUG:root:08/01/2018,06:54:10,1515374622,15897.95
DEBUG:root:08/01/2018,06:54:31,1515374622,15897.95
DEBUG:root:08/01/2018,06:54:51,1515374668,15865.28
DEBUG:root:08/01/2018,06:55:12,1515374680,15875.35
DEBUG:root:08/01/2018,06:55:32,1515374696,15875.35
DEBUG:root:08/01/2018,06:55:53,1515374727,15884.02
DEBUG:root:08/01/2018,06:56:13,1515374742,15899.89
DEBUG:root:08/01/2018,06:56:34,1515374757,15899.68
DEBUG:root:08/01/2018,06:56:55,1515374781,15900.04
DEBUG:root:08/01/2018,06:57:15,1515374805,15900.1
DEBUG:root:08/01/2018,06:57:36,1515374828,15914.53
DEBUG:root:08/01/2018,06:57:57,1515374851,15901.0
DEBUG:root:08/01/2018,06:58:17,1515374876,15900.96
DEBUG:root:08/01/2018,06:58:38,1515374889,15858.55
DEBUG:root:08/01/2018,06:58:59,1515374902,15860.95
DEBUG:root:08/01/2018,06:59:19,1515374928,15858.49
DEBUG:root:08/01/2018,06:59:39,1515374956,15835.29
DEBUG:root:08/01/2018,07:00:00,1515374970,15851.38
DEBUG:root:08/01/2018,07:00:21,1515374997,15845.06
DEBUG:root:08/01/2018,07:00:42,1515375020,15851.98
DEBUG:root:08/01/2018,07:01:02,1515375044,15871.31
DEBUG:root:08/01/2018,07:01:23,1515375044,15871.31
DEBUG:root:08/01/2018,07:01:43,1515375067,15871.98
DEBUG:root:08/01/2018,07:02:04,1515375089,15893.99
DEBUG:root:08/01/2018,07:02:24,1515375111,15900.0
DEBUG:root:08/01/2018,07:02:45,1515375136,15905.16
DEBUG:root:08/01/2018,07:03:06,1515375159,15911.98
DEBUG:root:08/01/2018,07:03:26,1515375173,15914.55
DEBUG:root:08/01/2018,07:03:47,1515375200,15995.19
DEBUG:root:08/01/2018,07:04:07,1515375213,15995.16
DEBUG:root:08/01/2018,07:04:27,1515375226,15968.99
DEBUG:root:08/01/2018,07:04:48,1515375249,15963.56
DEBUG:root:08/01/2018,07:05:09,1515375249,15963.56
DEBUG:root:08/01/2018,07:05:29,1515375298,15914.55
DEBUG:root:08/01/2018,07:05:50,1515375298,15914.55
DEBUG:root:08/01/2018,07:06:10,1515375348,15872.82
DEBUG:root:08/01/2018,07:06:31,1515375348,15872.82
DEBUG:root:08/01/2018,07:06:52,1515375372,15915.99
DEBUG:root:08/01/2018,07:07:12,1515375397,15916.98
DEBUG:root:08/01/2018,07:07:33,1515375421,15916.99
DEBUG:root:08/01/2018,07:07:53,1515375421,15916.99
DEBUG:root:08/01/2018,07:08:14,1515375470,15950.0
DEBUG:root:08/01/2018,07:08:35,1515375496,15949.99
DEBUG:root:08/01/2018,07:08:55,1515375496,15949.99
DEBUG:root:08/01/2018,07:09:16,1515375518,15915.16
DEBUG:root:08/01/2018,07:09:36,1515375543,15949.97
DEBUG:root:08/01/2018,07:09:57,1515375567,15950.0
DEBUG:root:08/01/2018,07:10:18,1515375592,15950.0
DEBUG:root:08/01/2018,07:10:38,1515375592,15950.0
DEBUG:root:08/01/2018,07:10:59,1515375617,15951.0
DEBUG:root:08/01/2018,07:11:19,1515375643,15921.11
DEBUG:root:08/01/2018,07:11:40,1515375668,15921.21
DEBUG:root:08/01/2018,07:12:00,1515375692,15949.93
DEBUG:root:08/01/2018,07:12:21,1515375718,15925.0
DEBUG:root:08/01/2018,07:12:41,1515375718,15925.0
DEBUG:root:08/01/2018,07:13:01,1515375742,15907.87
DEBUG:root:08/01/2018,07:13:22,1515375767,15881.73
DEBUG:root:08/01/2018,07:13:42,1515375791,15822.92
DEBUG:root:08/01/2018,07:14:03,1515375791,15822.92
DEBUG:root:08/01/2018,07:14:23,1515375822,15841.88
DEBUG:root:08/01/2018,07:14:43,1515375847,15799.99
DEBUG:root:08/01/2018,07:15:04,1515375847,15799.99
DEBUG:root:08/01/2018,07:15:24,1515375897,15773.46
DEBUG:root:08/01/2018,07:15:45,1515375897,15773.46
DEBUG:root:08/01/2018,07:16:05,1515375922,15776.38
DEBUG:root:08/01/2018,07:16:25,1515375954,15829.21
DEBUG:root:08/01/2018,07:16:46,1515375954,15829.21
DEBUG:root:08/01/2018,07:17:06,1515375984,15854.76
DEBUG:root:08/01/2018,07:17:27,1515376011,15900.0
DEBUG:root:08/01/2018,07:17:48,1515376036,15879.99
DEBUG:root:08/01/2018,07:18:08,1515376036,15879.99
DEBUG:root:08/01/2018,07:18:29,1515376061,15849.91
DEBUG:root:08/01/2018,07:18:50,1515376092,15847.09
DEBUG:root:08/01/2018,07:19:10,1515376124,15825.41
DEBUG:root:08/01/2018,07:19:31,1515376124,15825.41
DEBUG:root:08/01/2018,07:19:52,1515376154,15879.97
DEBUG:root:08/01/2018,07:20:12,1515376154,15879.97
DEBUG:root:08/01/2018,07:20:33,1515376185,15893.2
DEBUG:root:08/01/2018,07:20:53,1515376216,15892.54
DEBUG:root:08/01/2018,07:21:14,1515376239,15892.42
DEBUG:root:08/01/2018,07:21:35,1515376263,15855.16
DEBUG:root:08/01/2018,07:21:55,1515376286,15890.0
DEBUG:root:08/01/2018,07:22:16,1515376310,15889.98
DEBUG:root:08/01/2018,07:22:37,1515376333,15889.96
DEBUG:root:08/01/2018,07:22:57,1515376356,15889.97
DEBUG:root:08/01/2018,07:23:18,1515376356,15889.97
DEBUG:root:08/01/2018,07:23:38,1515376378,15901.0
DEBUG:root:08/01/2018,07:23:59,1515376378,15901.0
DEBUG:root:08/01/2018,07:24:19,1515376430,15912.76
DEBUG:root:08/01/2018,07:24:40,1515376451,15915.0
DEBUG:root:08/01/2018,07:25:00,1515376451,15915.0
DEBUG:root:08/01/2018,07:25:21,1515376482,15915.0
DEBUG:root:08/01/2018,07:25:42,1515376506,15914.97
DEBUG:root:08/01/2018,07:26:02,1515376532,15914.91
DEBUG:root:08/01/2018,07:26:23,1515376558,15940.78
DEBUG:root:08/01/2018,07:26:44,1515376558,15940.78
DEBUG:root:08/01/2018,07:27:04,1515376583,15940.65
DEBUG:root:08/01/2018,07:27:24,1515376608,15943.67
DEBUG:root:08/01/2018,07:27:45,1515376633,15943.65
DEBUG:root:08/01/2018,07:28:05,1515376658,15949.98
DEBUG:root:08/01/2018,07:28:26,1515376683,15949.99
DEBUG:root:08/01/2018,07:28:47,1515376683,15949.99
DEBUG:root:08/01/2018,07:29:07,1515376709,15949.85
DEBUG:root:08/01/2018,07:29:27,1515376709,15949.85
DEBUG:root:08/01/2018,07:29:48,1515376758,15894.9
DEBUG:root:08/01/2018,07:30:09,1515376783,15894.9
DEBUG:root:08/01/2018,07:30:29,1515376799,15895.0
DEBUG:root:08/01/2018,07:30:50,1515376815,15895.0
DEBUG:root:08/01/2018,07:31:11,1515376840,15894.99
DEBUG:root:08/01/2018,07:31:31,1515376840,15894.99
DEBUG:root:08/01/2018,07:31:51,1515376890,15921.45
DEBUG:root:08/01/2018,07:32:12,1515376890,15921.45
DEBUG:root:08/01/2018,07:32:33,1515376915,15930.83
DEBUG:root:08/01/2018,07:32:53,1515376940,15930.82
DEBUG:root:08/01/2018,07:33:14,1515376965,15943.65
DEBUG:root:08/01/2018,07:33:35,1515376965,15943.65
DEBUG:root:08/01/2018,07:33:55,1515376965,15943.65
DEBUG:root:08/01/2018,07:34:16,1515377014,15934.24
DEBUG:root:08/01/2018,07:34:36,1515377038,15900.1
DEBUG:root:08/01/2018,07:34:57,1515377064,15901.32
DEBUG:root:08/01/2018,07:35:17,1515377089,15914.33
DEBUG:root:08/01/2018,07:35:38,1515377113,15950.0
DEBUG:root:08/01/2018,07:35:58,1515377137,15949.99
DEBUG:root:08/01/2018,07:36:19,1515377137,15949.99
DEBUG:root:08/01/2018,07:36:39,1515377161,15956.56
DEBUG:root:08/01/2018,07:36:59,1515377185,15956.56
DEBUG:root:08/01/2018,07:37:20,1515377208,15980.46
DEBUG:root:08/01/2018,07:37:41,1515377208,15980.46
DEBUG:root:08/01/2018,07:38:01,1515377208,15980.46
DEBUG:root:08/01/2018,07:38:22,1515377279,16030.0
DEBUG:root:08/01/2018,07:38:43,1515377279,16030.0
DEBUG:root:08/01/2018,07:39:04,1515377279,16030.0
DEBUG:root:08/01/2018,07:39:24,1515377326,16058.68
DEBUG:root:08/01/2018,07:39:44,1515377326,16058.68
DEBUG:root:08/01/2018,07:40:05,1515377375,16042.06
DEBUG:root:08/01/2018,07:40:25,1515377398,16035.4
DEBUG:root:08/01/2018,07:40:46,1515377398,16035.4
DEBUG:root:08/01/2018,07:41:06,1515377398,16035.4
DEBUG:root:08/01/2018,07:41:27,1515377462,16037.26
DEBUG:root:08/01/2018,07:41:48,1515377462,16037.26
DEBUG:root:08/01/2018,07:42:08,1515377504,16041.0
DEBUG:root:08/01/2018,07:42:29,1515377504,16041.0
DEBUG:root:08/01/2018,07:42:50,1515377529,16040.99
DEBUG:root:08/01/2018,07:43:10,1515377553,16040.99
DEBUG:root:08/01/2018,07:43:31,1515377578,16040.99
DEBUG:root:08/01/2018,07:43:51,1515377604,16011.1
DEBUG:root:08/01/2018,07:44:12,1515377628,16011.53
DEBUG:root:08/01/2018,07:44:33,1515377628,16011.53
DEBUG:root:08/01/2018,07:44:53,1515377628,16011.53
DEBUG:root:08/01/2018,07:45:14,1515377677,16011.38
DEBUG:root:08/01/2018,07:45:34,1515377701,16040.78
DEBUG:root:08/01/2018,07:45:55,1515377725,16020.01
DEBUG:root:08/01/2018,07:46:15,1515377749,16041.0
DEBUG:root:08/01/2018,07:46:36,1515377773,16059.16
DEBUG:root:08/01/2018,07:46:56,1515377773,16059.16
DEBUG:root:08/01/2018,07:47:17,1515377797,16059.05
DEBUG:root:08/01/2018,07:47:38,1515377823,16059.05
DEBUG:root:08/01/2018,07:47:58,1515377848,16059.15
DEBUG:root:08/01/2018,07:48:19,1515377872,16069.91
DEBUG:root:08/01/2018,07:48:40,1515377872,16069.91
DEBUG:root:08/01/2018,07:49:00,1515377897,16074.11
DEBUG:root:08/01/2018,07:49:21,1515377929,16074.12
DEBUG:root:08/01/2018,07:49:42,1515377929,16074.12
DEBUG:root:08/01/2018,07:50:02,1515377960,16074.11
DEBUG:root:08/01/2018,07:50:22,1515377993,16074.11
DEBUG:root:08/01/2018,07:50:43,1515378018,16059.06
DEBUG:root:08/01/2018,07:51:03,1515378018,16059.06
DEBUG:root:08/01/2018,07:51:23,1515378042,16074.11
DEBUG:root:08/01/2018,07:51:44,1515378066,16074.12
DEBUG:root:08/01/2018,07:52:04,1515378090,16074.1
DEBUG:root:08/01/2018,07:52:25,1515378114,16060.0
DEBUG:root:08/01/2018,07:52:45,1515378139,16060.0
DEBUG:root:08/01/2018,07:53:06,1515378162,16074.12
DEBUG:root:08/01/2018,07:53:26,1515378162,16074.12
DEBUG:root:08/01/2018,07:53:47,1515378186,16074.11
DEBUG:root:08/01/2018,07:54:07,1515378223,16074.11
DEBUG:root:08/01/2018,07:54:28,1515378223,16074.11
DEBUG:root:08/01/2018,07:54:48,1515378248,16074.11
DEBUG:root:08/01/2018,07:55:09,1515378272,16072.0
DEBUG:root:08/01/2018,07:55:29,1515378272,16072.0
DEBUG:root:08/01/2018,07:55:50,1515378304,16079.93
DEBUG:root:08/01/2018,07:56:10,1515378337,16040.0
DEBUG:root:08/01/2018,07:56:30,1515378337,16040.0
DEBUG:root:08/01/2018,07:56:51,1515378369,16023.45
DEBUG:root:08/01/2018,07:57:11,1515378402,16020.0
DEBUG:root:08/01/2018,07:57:31,1515378402,16020.0
DEBUG:root:08/01/2018,07:57:52,1515378402,16020.0
DEBUG:root:08/01/2018,07:58:12,1515378402,16020.0
DEBUG:root:08/01/2018,07:58:32,1515378467,16019.97
DEBUG:root:08/01/2018,07:58:53,1515378499,16000.95
DEBUG:root:08/01/2018,07:59:13,1515378522,16019.99
DEBUG:root:08/01/2018,07:59:33,1515378546,16023.56
DEBUG:root:08/01/2018,07:59:54,1515378546,16023.56
DEBUG:root:08/01/2018,08:00:14,1515378546,16023.56
DEBUG:root:08/01/2018,08:00:35,1515378595,16037.59
DEBUG:root:08/01/2018,08:00:55,1515378618,16020.92
DEBUG:root:08/01/2018,08:01:16,1515378643,16020.83
DEBUG:root:08/01/2018,08:01:36,1515378643,16020.83
DEBUG:root:08/01/2018,08:01:56,1515378675,16012.81
DEBUG:root:08/01/2018,08:02:17,1515378675,16012.81
DEBUG:root:08/01/2018,08:02:38,1515378675,16012.81
DEBUG:root:08/01/2018,08:02:59,1515378740,16007.3
DEBUG:root:08/01/2018,08:03:19,1515378765,15981.34
DEBUG:root:08/01/2018,08:03:40,1515378790,15981.35
DEBUG:root:08/01/2018,08:04:00,1515378816,15995.01
DEBUG:root:08/01/2018,08:04:21,1515378816,15995.01
DEBUG:root:08/01/2018,08:04:41,1515378841,15985.01
DEBUG:root:08/01/2018,08:05:02,1515378841,15985.01
DEBUG:root:08/01/2018,08:05:23,1515378891,15980.28
DEBUG:root:08/01/2018,08:05:43,1515378916,16001.24
DEBUG:root:08/01/2018,08:06:04,1515378941,15991.02
DEBUG:root:08/01/2018,08:06:24,1515378941,15991.02
DEBUG:root:08/01/2018,08:06:45,1515378966,15967.65
DEBUG:root:08/01/2018,08:07:05,1515378991,15967.65
DEBUG:root:08/01/2018,08:07:25,1515379016,15947.06
DEBUG:root:08/01/2018,08:07:46,1515379030,15944.88
DEBUG:root:08/01/2018,08:08:06,1515379030,15944.88
DEBUG:root:08/01/2018,08:08:26,1515379030,15944.88
DEBUG:root:08/01/2018,08:08:47,1515379107,15956.56
DEBUG:root:08/01/2018,08:09:07,1515379107,15956.56
DEBUG:root:08/01/2018,08:09:28,1515379130,15936.61
DEBUG:root:08/01/2018,08:09:48,1515379156,15924.98
DEBUG:root:08/01/2018,08:10:09,1515379181,15925.26
DEBUG:root:08/01/2018,08:10:29,1515379181,15925.26
DEBUG:root:08/01/2018,08:10:50,1515379206,15940.23
DEBUG:root:08/01/2018,08:11:11,1515379238,15942.54
DEBUG:root:08/01/2018,08:11:31,1515379261,15935.59
DEBUG:root:08/01/2018,08:11:51,1515379261,15935.59
DEBUG:root:08/01/2018,08:12:12,1515379284,15935.58
DEBUG:root:08/01/2018,08:12:32,1515379317,15910.01
DEBUG:root:08/01/2018,08:12:52,1515379341,15917.0
DEBUG:root:08/01/2018,08:13:13,1515379341,15917.0
DEBUG:root:08/01/2018,08:13:33,1515379374,15923.16
DEBUG:root:08/01/2018,08:13:53,1515379374,15923.16
DEBUG:root:08/01/2018,08:14:14,1515379406,15930.87
DEBUG:root:08/01/2018,08:14:34,1515379438,15912.3
DEBUG:root:08/01/2018,08:14:55,1515379438,15912.3
DEBUG:root:08/01/2018,08:15:15,1515379470,15912.18
DEBUG:root:08/01/2018,08:15:36,1515379470,15912.18
DEBUG:root:08/01/2018,08:15:56,1515379470,15912.18
DEBUG:root:08/01/2018,08:16:17,1515379537,15841.49
DEBUG:root:08/01/2018,08:16:37,1515379560,15893.04
DEBUG:root:08/01/2018,08:16:57,1515379560,15893.04
DEBUG:root:08/01/2018,08:17:18,1515379593,15901.0
DEBUG:root:08/01/2018,08:17:38,1515379625,15890.01
DEBUG:root:08/01/2018,08:17:59,1515379625,15890.01
DEBUG:root:08/01/2018,08:18:19,1515379657,15859.99
DEBUG:root:08/01/2018,08:18:39,1515379657,15859.99
DEBUG:root:08/01/2018,08:19:00,1515379691,15859.99
DEBUG:root:08/01/2018,08:19:21,1515379724,15859.9
DEBUG:root:08/01/2018,08:19:41,1515379724,15859.9
DEBUG:root:08/01/2018,08:20:02,1515379757,15846.66
DEBUG:root:08/01/2018,08:20:23,1515379757,15846.66
DEBUG:root:08/01/2018,08:20:43,1515379812,15859.75
DEBUG:root:08/01/2018,08:21:03,1515379833,15859.37
DEBUG:root:08/01/2018,08:21:24,1515379855,15829.96
DEBUG:root:08/01/2018,08:21:44,1515379877,15829.83
DEBUG:root:08/01/2018,08:22:05,1515379900,15800.0
DEBUG:root:08/01/2018,08:22:26,1515379923,15799.99
DEBUG:root:08/01/2018,08:22:47,1515379947,15800.0
DEBUG:root:08/01/2018,08:23:07,1515379947,15800.0
DEBUG:root:08/01/2018,08:23:28,1515379969,15800.0
DEBUG:root:08/01/2018,08:23:48,1515379992,15800.0
DEBUG:root:08/01/2018,08:24:08,1515380015,15858.47
DEBUG:root:08/01/2018,08:24:29,1515380037,15857.1
DEBUG:root:08/01/2018,08:24:49,1515380060,15869.24
DEBUG:root:08/01/2018,08:25:10,1515380082,15868.41
DEBUG:root:08/01/2018,08:25:30,1515380096,15879.01
DEBUG:root:08/01/2018,08:25:51,1515380129,15878.65
DEBUG:root:08/01/2018,08:26:12,1515380129,15878.65
DEBUG:root:08/01/2018,08:26:33,1515380154,15835.83
DEBUG:root:08/01/2018,08:26:53,1515380154,15835.83
DEBUG:root:08/01/2018,08:27:13,1515380205,15922.73
DEBUG:root:08/01/2018,08:27:34,1515380229,15924.33
DEBUG:root:08/01/2018,08:27:54,1515380252,15942.47
DEBUG:root:08/01/2018,08:28:14,1515380252,15942.47
DEBUG:root:08/01/2018,08:28:35,1515380276,15940.0
DEBUG:root:08/01/2018,08:28:56,1515380302,15940.0
