Date , Time , USD/BTC
08-01-18,3:24:17,16175.27
08-01-18,3:24:37,16175.16
08-01-18,3:24:58,16175.07
08-01-18,3:25:18,16160.01
08-01-18,3:25:38,16175.06
08-01-18,3:25:59,16159.93
08-01-18,3:26:20,16169.78
08-01-18,3:26:40,16169.97
08-01-18,3:27:00,16156.68
08-01-18,3:27:21,16155.22
08-01-18,3:27:41,16150.01
08-01-18,3:28:02,16159.81
08-01-18,3:28:22,16152.73
08-01-18,3:28:42,16175.15
08-01-18,3:29:03,16156.53
08-01-18,3:29:24,16174.84
08-01-18,3:29:44,16174.84
08-01-18,3:30:05,16174.83
08-01-18,3:30:25,16174.83
08-01-18,3:30:46,16148.87
08-01-18,3:31:07,16189.58
08-01-18,3:31:27,16189.58
08-01-18,3:31:48,16175.98
08-01-18,3:32:09,16211.42
08-01-18,3:32:29,16155.1
08-01-18,3:32:50,16199.84
08-01-18,3:33:10,16193.62
08-01-18,3:33:30,16199.98
08-01-18,3:33:51,16199.98
08-01-18,3:34:11,16210.96
08-01-18,3:34:32,16210.82
08-01-18,3:34:52,16199.98
08-01-18,3:35:13,16214.58
08-01-18,3:35:33,16200.22
08-01-18,3:35:54,16214.58
08-01-18,3:36:15,16214.58
08-01-18,3:36:35,16214.69
08-01-18,3:36:56,16214.8
08-01-18,3:37:16,16213.99
08-01-18,3:37:36,16240
08-01-18,3:37:56,16259.79
08-01-18,3:38:17,16259.79
08-01-18,3:38:37,16270.01
08-01-18,3:38:57,16242.42
08-01-18,3:39:18,16242.54
08-01-18,3:39:38,16270.98
08-01-18,3:39:59,16243.18
08-01-18,3:40:20,16243.18
08-01-18,3:40:40,16276.5
08-01-18,3:41:01,16265.24
08-01-18,3:41:22,16300.01
08-01-18,3:41:42,16331.9
08-01-18,3:42:03,16300.07
08-01-18,3:42:24,16300.07
08-01-18,3:42:44,16300.01
08-01-18,3:43:05,16300.02
08-01-18,3:43:25,16332.73
08-01-18,3:43:46,16333
08-01-18,3:44:06,16335
08-01-18,3:44:27,16333.12
08-01-18,3:44:47,16344.99
08-01-18,3:45:08,16325.17
08-01-18,3:45:28,16324.97
08-01-18,3:45:49,16333.35
08-01-18,3:46:09,16333.32
08-01-18,3:46:30,16333.35
08-01-18,3:46:51,16346.98
08-01-18,3:47:11,16346.98
08-01-18,3:47:31,16333.41
08-01-18,3:47:52,16346.96
08-01-18,3:48:13,16346.97
08-01-18,3:48:33,16346.95
08-01-18,3:48:54,16356
08-01-18,3:49:14,16357.52
08-01-18,3:49:34,16357.52
08-01-18,3:49:54,16357.53
08-01-18,3:50:15,16357.53
08-01-18,3:50:35,16362.45
08-01-18,3:50:55,16365
08-01-18,3:51:16,16374.38
08-01-18,3:51:36,16379.4
08-01-18,3:51:56,16398.43
08-01-18,3:52:17,16398.43
08-01-18,3:52:37,16367.19
08-01-18,3:52:58,16368.11
08-01-18,3:53:18,16395
08-01-18,3:53:39,16395
08-01-18,3:53:59,16389.99
08-01-18,3:54:20,16394.99
08-01-18,3:54:40,16394.96
08-01-18,3:55:00,16394.96
08-01-18,3:55:21,16394.95
08-01-18,3:55:41,16367.87
08-01-18,3:56:02,16393.31
08-01-18,3:56:22,16371.01
08-01-18,3:56:43,16398.43
08-01-18,3:57:04,16398.43
08-01-18,3:57:24,16395.22
08-01-18,3:57:45,16398.99
08-01-18,3:58:05,16395.22
08-01-18,3:58:26,16379.4
08-01-18,3:58:47,16370.3
08-01-18,3:59:07,16379.29
08-01-18,3:59:27,16379.34
08-01-18,3:59:48,16379.34
08-01-18,4:00:08,16371.99
08-01-18,4:00:29,16371.99
08-01-18,4:00:49,16387.2
08-01-18,4:01:10,16376.23
08-01-18,4:01:30,16375.71
08-01-18,4:01:50,16432.11
08-01-18,4:02:11,16432.1
08-01-18,4:02:31,16436
08-01-18,4:02:52,16438.4
08-01-18,4:03:13,16439.42
08-01-18,4:03:34,16439.41
08-01-18,4:03:54,16439.42
08-01-18,4:04:15,16439.42
08-01-18,4:04:35,16442.05
08-01-18,4:04:56,16444.31
08-01-18,4:05:16,16444.21
08-01-18,4:05:37,16444.43
08-01-18,4:05:57,16465.99
08-01-18,4:06:18,16444.1
08-01-18,4:06:38,16445.01
08-01-18,4:06:58,16444.11
08-01-18,4:07:19,16444.11
08-01-18,4:07:39,16478.97
08-01-18,4:08:00,16478.93
08-01-18,4:08:20,16478.91
08-01-18,4:08:40,16455.01
08-01-18,4:09:01,16455
08-01-18,4:09:21,16452
08-01-18,4:09:42,16451.98
08-01-18,4:10:03,16451.98
08-01-18,4:10:23,16439.43
08-01-18,4:10:43,16451.99
08-01-18,4:11:04,16451.99
08-01-18,4:11:24,16452
08-01-18,4:11:45,16452
08-01-18,4:12:05,16451.99
08-01-18,4:12:26,16451.99
08-01-18,4:12:47,16450
08-01-18,4:13:07,16450
08-01-18,4:13:28,16449.99
08-01-18,4:13:48,16451.99
08-01-18,4:14:08,16452.98
08-01-18,4:14:29,16452.98
08-01-18,4:14:50,16452
08-01-18,4:15:10,16456.66
08-01-18,4:15:31,16456.65
08-01-18,4:15:51,16456.66
08-01-18,4:16:12,16457
08-01-18,4:16:33,16457.25
08-01-18,4:16:53,16440.45
08-01-18,4:17:14,16452.81
08-01-18,4:17:34,16440.4
08-01-18,4:17:55,16440.4
08-01-18,4:18:16,16440.31
08-01-18,4:18:36,16460.44
08-01-18,4:18:57,16440.15
08-01-18,4:19:17,16480.44
08-01-18,4:19:38,16442.01
08-01-18,4:19:58,16442.22
08-01-18,4:20:18,16474.44
08-01-18,4:20:39,16454.27
08-01-18,4:20:59,16474.44
08-01-18,4:21:20,16479
08-01-18,4:21:40,16479.2
08-01-18,4:22:01,16473.72
08-01-18,4:22:21,16473.72
08-01-18,4:22:41,16480
08-01-18,4:23:02,16480
08-01-18,4:23:23,16460.11
08-01-18,4:23:43,16460.17
08-01-18,4:24:04,16491.09
08-01-18,4:24:24,16460.01
08-01-18,4:24:45,16463.61
08-01-18,4:25:05,16460.98
08-01-18,4:25:26,16450.25
08-01-18,4:25:46,16450.43
08-01-18,4:26:07,16449.48
08-01-18,4:26:27,16450.9
08-01-18,4:26:48,16450.98
08-01-18,4:27:08,16440.26
08-01-18,4:27:28,16450.87
08-01-18,4:27:49,16460.97
08-01-18,4:28:09,16460.97
08-01-18,4:28:29,16475.02
08-01-18,4:28:50,16459
08-01-18,4:29:10,16440.14
08-01-18,4:29:31,16439.42
08-01-18,4:29:51,16439.42
08-01-18,4:30:11,16439.44
08-01-18,4:30:32,16449.87
08-01-18,4:30:52,16449.98
08-01-18,4:31:13,16449.94
08-01-18,4:31:34,16449.98
08-01-18,4:31:54,16449.95
08-01-18,4:32:15,16449.95
08-01-18,4:32:35,16439.43
08-01-18,4:32:56,16449.89
08-01-18,4:33:16,16449.96
08-01-18,4:33:37,16449.98
08-01-18,4:33:57,16439.43
08-01-18,4:34:18,16440.01
08-01-18,4:34:38,16440.01
08-01-18,4:34:58,16440.01
08-01-18,4:35:19,16435.58
08-01-18,4:35:40,16448.8
08-01-18,4:36:00,16449.43
08-01-18,4:36:21,16449.42
08-01-18,4:36:41,16449.42
08-01-18,4:37:01,16449.43
08-01-18,4:37:22,16449.43
08-01-18,4:37:42,16430.14
08-01-18,4:38:03,16430.12
08-01-18,4:38:23,16448.98
08-01-18,4:38:43,16430.12
08-01-18,4:39:04,16448
08-01-18,4:39:25,16430.12
08-01-18,4:39:45,16447.99
08-01-18,4:40:06,16430.12
08-01-18,4:40:26,16447.78
08-01-18,4:40:47,16430.12
08-01-18,4:41:07,16430.12
08-01-18,4:41:28,16403.91
08-01-18,4:41:48,16385.12
08-01-18,4:42:09,16380
08-01-18,4:42:29,16379.98
08-01-18,4:42:50,16379.98
08-01-18,4:43:10,16379.98
08-01-18,4:43:31,16375.01
08-01-18,4:43:51,16379.8
08-01-18,4:44:11,16370.18
08-01-18,4:44:32,16361
08-01-18,4:44:52,16389.64
08-01-18,4:45:13,16389.64
08-01-18,4:45:34,16360.98
08-01-18,4:45:54,16360.98
08-01-18,4:46:15,16360.98
08-01-18,4:46:36,16326.14
08-01-18,4:46:57,16319.8
08-01-18,4:47:17,16318
08-01-18,4:47:38,16316.99
08-01-18,4:47:58,16310
08-01-18,4:48:18,16317
08-01-18,4:48:39,16317
08-01-18,4:48:59,16314.04
08-01-18,4:49:19,16318
08-01-18,4:49:40,16346.87
08-01-18,4:50:00,16350
08-01-18,4:50:21,16314.06
08-01-18,4:50:41,16346.87
08-01-18,4:51:02,16339.69
08-01-18,4:51:22,16334.8
08-01-18,4:51:42,16302
08-01-18,4:52:03,16302
08-01-18,4:52:24,16280.68
08-01-18,4:52:44,16280.68
08-01-18,4:53:05,16240.98
08-01-18,4:53:25,16274.14
08-01-18,4:53:45,16274.14
08-01-18,4:54:06,16274.14
08-01-18,4:54:26,16248.99
08-01-18,4:54:47,16252.29
08-01-18,4:55:08,16252.29
08-01-18,4:55:28,16252.29
08-01-18,4:55:49,16280.1
08-01-18,4:56:09,16269.99
08-01-18,4:56:29,16264.95
08-01-18,4:56:50,16269.99
08-01-18,4:57:10,16269.99
08-01-18,4:57:30,16269.99
08-01-18,4:57:51,16299.64
08-01-18,4:58:11,16270.22
08-01-18,4:58:32,16270.34
08-01-18,4:58:52,16270.21
08-01-18,4:59:13,16270.09
08-01-18,4:59:33,16270.09
08-01-18,4:59:54,16243.23
08-01-18,5:00:15,16297.6
08-01-18,5:00:35,16256.06
08-01-18,5:00:56,16282.23
08-01-18,5:01:16,16282.45
08-01-18,5:01:36,16283.94
08-01-18,5:01:57,16283.94
08-01-18,5:02:17,16283.84
08-01-18,5:02:38,16284.28
08-01-18,5:02:58,16284.28
08-01-18,5:03:18,16299.77
08-01-18,5:03:39,16299.01
08-01-18,5:03:59,16299.01
08-01-18,5:04:20,16211.54
08-01-18,5:04:40,16200
08-01-18,5:05:01,16197.14
08-01-18,5:05:22,16175.97
08-01-18,5:05:42,16170
08-01-18,5:06:02,16169.99
08-01-18,5:06:23,16168
08-01-18,5:06:43,16168
08-01-18,5:07:04,16217.42
08-01-18,5:07:25,16183.01
08-01-18,5:07:45,16200
08-01-18,5:08:06,16182.91
08-01-18,5:08:26,16196.83
08-01-18,5:08:47,16184.36
08-01-18,5:09:08,16227.22
08-01-18,5:09:28,16227.21
08-01-18,5:09:49,16227.23
08-01-18,5:10:09,16227.23
08-01-18,5:10:30,16270.24
08-01-18,5:10:50,16269.94
08-01-18,5:11:10,16269.93
08-01-18,5:11:31,16269.85
08-01-18,5:11:52,16250.01
08-01-18,5:12:12,16250.01
08-01-18,5:12:32,16230.67
08-01-18,5:12:53,16250
08-01-18,5:13:13,16230.68
08-01-18,5:13:34,16230.46
08-01-18,5:13:54,16231
08-01-18,5:14:15,16249.98
08-01-18,5:14:35,16231.01
08-01-18,5:14:56,16230.01
08-01-18,5:15:17,16230.01
08-01-18,5:15:37,16200.11
08-01-18,5:15:58,16198.99
08-01-18,5:16:19,16198.99
08-01-18,5:16:40,16196.37
08-01-18,5:17:00,16192
08-01-18,5:17:20,16192
08-01-18,5:17:40,16199.9
08-01-18,5:18:01,16199.99
08-01-18,5:18:22,16200
08-01-18,5:18:43,16199.7
08-01-18,5:19:03,16183
08-01-18,5:19:23,16180.12
08-01-18,5:19:44,16168.01
08-01-18,5:20:04,16197.68
08-01-18,5:20:25,16189.68
08-01-18,5:20:45,16180.5
08-01-18,5:21:06,16180.34
08-01-18,5:21:27,16156
08-01-18,5:21:47,16179.88
08-01-18,5:22:08,16156
08-01-18,5:22:28,16180.49
08-01-18,5:22:49,16180.4
08-01-18,5:23:10,16178.66
08-01-18,5:23:30,16178.66
08-01-18,5:23:50,16161.25
08-01-18,5:24:11,16155
08-01-18,5:24:31,16155.01
08-01-18,5:24:52,16176.66
08-01-18,5:25:13,16176.07
08-01-18,5:25:33,16165
08-01-18,5:25:54,16165
08-01-18,5:26:14,16165
08-01-18,5:26:34,16165.01
08-01-18,5:26:55,16165
08-01-18,5:27:16,16179.65
08-01-18,5:27:36,16154.6
08-01-18,5:27:57,16177.71
08-01-18,5:28:18,16142.13
08-01-18,5:28:38,16176.05
08-01-18,5:28:59,16115.95
08-01-18,5:29:19,16170.63
08-01-18,5:29:40,16170.63
08-01-18,5:30:00,16169.88
08-01-18,5:30:21,16170.69
08-01-18,5:30:41,16173.98
08-01-18,5:31:02,16176.06
08-01-18,5:31:22,16167.24
08-01-18,5:31:43,16165.28
08-01-18,5:32:04,16165.26
08-01-18,5:32:24,16154.05
08-01-18,5:32:44,16123.74
08-01-18,5:33:05,16112.87
08-01-18,5:33:25,16119.99
08-01-18,5:33:46,16113.78
08-01-18,5:34:07,16113.77
08-01-18,5:34:27,16113.76
08-01-18,5:34:48,16100.99
08-01-18,5:35:08,16077.77
08-01-18,5:35:29,16078.98
08-01-18,5:35:50,16077.37
08-01-18,5:36:10,16077.36
08-01-18,5:36:31,16077
08-01-18,5:36:51,16070
08-01-18,5:37:12,16070
08-01-18,5:37:33,16068.47
08-01-18,5:37:53,16069.5
08-01-18,5:38:14,16069.5
08-01-18,5:38:34,16069.49
08-01-18,5:38:55,16063.54
08-01-18,5:39:15,16053.53
08-01-18,5:39:35,16063
08-01-18,5:39:56,16059.85
08-01-18,5:40:16,16059.86
08-01-18,5:40:37,16063.04
08-01-18,5:40:58,16070
08-01-18,5:41:18,16070
08-01-18,5:41:39,16070
08-01-18,5:41:59,16067.72
08-01-18,5:42:20,16070
08-01-18,5:42:40,16069.25
08-01-18,5:43:01,16062
08-01-18,5:43:21,16069.25
08-01-18,5:43:41,16069.25
08-01-18,5:44:02,16067.34
08-01-18,5:44:23,16070
08-01-18,5:44:43,16070
08-01-18,5:45:04,16070
08-01-18,5:45:24,16072.05
08-01-18,5:45:45,16066.18
08-01-18,5:46:05,16066.18
08-01-18,5:46:26,16112.4
08-01-18,5:46:46,16080
08-01-18,5:47:07,16080.01
08-01-18,5:47:28,16095.98
08-01-18,5:47:48,16110.16
08-01-18,5:48:09,16114.42
08-01-18,5:48:30,16114.41
08-01-18,5:48:50,16111.82
08-01-18,5:49:11,16111.82
08-01-18,5:49:31,16155.82
08-01-18,5:49:52,16138.53
08-01-18,5:50:12,16130.31
08-01-18,5:50:32,16138.56
08-01-18,5:50:53,16132.1
08-01-18,5:51:14,16156.08
08-01-18,5:51:34,16176.08
08-01-18,5:51:55,16176.08
08-01-18,5:52:15,16238.27
08-01-18,5:52:36,16250.01
08-01-18,5:52:56,16258.99
08-01-18,5:53:16,16258.99
08-01-18,5:53:37,16286.89
08-01-18,5:53:58,16182.9
08-01-18,5:54:18,16183.59
08-01-18,5:54:38,16183.59
08-01-18,5:54:59,16252.73
08-01-18,5:55:20,16241.42
08-01-18,5:55:40,16190.22
08-01-18,5:56:01,16252.79
08-01-18,5:56:25,16238.39
08-01-18,5:56:45,16275
08-01-18,5:57:06,16274.98
08-01-18,5:57:26,16270
08-01-18,5:57:46,16274.96
08-01-18,5:58:07,16250
08-01-18,5:58:28,16269
08-01-18,5:58:48,16269
08-01-18,5:59:09,16270.01
08-01-18,5:59:29,16270.01
08-01-18,5:59:50,16280
08-01-18,6:00:11,16294
08-01-18,6:00:31,16294
08-01-18,6:00:51,16299.99
08-01-18,6:01:12,16298.52
08-01-18,6:01:32,16275
08-01-18,6:01:53,16275
08-01-18,6:02:14,16298.54
08-01-18,6:02:34,16298.47
08-01-18,6:02:55,16290.4
08-01-18,6:03:15,16238.39
08-01-18,6:03:36,16244.72
08-01-18,6:03:56,16244.72
08-01-18,6:04:17,16287.34
08-01-18,6:04:37,16282.36
08-01-18,6:04:58,16282.36
08-01-18,6:05:18,16263.85
08-01-18,6:05:39,16248.07
08-01-18,6:05:59,16248.07
08-01-18,6:06:19,16201.1
08-01-18,6:06:40,16201.1
08-01-18,6:07:00,16201.1
08-01-18,6:07:20,16190
08-01-18,6:07:41,16190
08-01-18,6:08:01,16195.28
08-01-18,6:08:22,16194.67
08-01-18,6:08:42,16190.01
08-01-18,6:09:02,16200
08-01-18,6:09:23,16210.68
08-01-18,6:09:43,16203.33
08-01-18,6:10:04,16203.33
08-01-18,6:10:24,16190.84
08-01-18,6:10:45,16186.79
08-01-18,6:11:05,16186.77
08-01-18,6:11:25,16199.78
08-01-18,6:11:46,16199.67
08-01-18,6:12:07,16199.67
08-01-18,6:12:27,16168.09
08-01-18,6:12:47,16168.29
08-01-18,6:13:08,16168.29
08-01-18,6:13:28,16168.51
08-01-18,6:13:49,16168.51
08-01-18,6:14:09,16168.41
08-01-18,6:14:30,16146.21
08-01-18,6:14:50,16138.97
08-01-18,6:15:10,16179.5
08-01-18,6:15:31,16178.83
08-01-18,6:15:52,16138.94
08-01-18,6:16:12,16164.52
08-01-18,6:16:32,16164.52
08-01-18,6:16:53,16177.75
08-01-18,6:17:13,16177.75
08-01-18,6:17:33,16177.75
08-01-18,6:17:54,16189.03
08-01-18,6:18:15,16189.03
08-01-18,6:18:35,16187.56
08-01-18,6:18:56,16151
08-01-18,6:19:16,16150
08-01-18,6:19:36,16138.94
08-01-18,6:19:57,16138.95
08-01-18,6:20:17,16138.84
08-01-18,6:20:37,16056.14
08-01-18,6:20:58,16066.54
08-01-18,6:21:18,16100.33
08-01-18,6:21:38,16089.12
08-01-18,6:21:59,16089.12
08-01-18,6:22:19,16100
08-01-18,6:22:40,16099.99
08-01-18,6:23:01,16090
08-01-18,6:23:21,16100.05
08-01-18,6:23:42,16151.13
08-01-18,6:24:02,16151.13
08-01-18,6:24:22,16150.02
08-01-18,6:24:43,16148.89
08-01-18,6:25:03,16143.13
08-01-18,6:25:23,16101.04
08-01-18,6:25:44,16101
08-01-18,6:26:05,16093.05
08-01-18,6:26:26,16101
08-01-18,6:26:46,16101
08-01-18,6:27:07,16074.27
08-01-18,6:27:27,16100.76
08-01-18,6:27:48,16100.33
08-01-18,6:28:08,16072
08-01-18,6:28:29,16072.55
08-01-18,6:28:50,16030.01
08-01-18,6:29:10,16027.03
08-01-18,6:29:30,16000.01
08-01-18,6:29:51,15963
08-01-18,6:30:11,15961.98
08-01-18,6:30:32,15961.98
08-01-18,6:30:52,15979.75
08-01-18,6:31:13,15979.75
08-01-18,6:31:33,15954.16
08-01-18,6:31:53,15914.38
08-01-18,6:32:14,15909.99
08-01-18,6:32:34,15881.43
08-01-18,6:32:55,15874.8
08-01-18,6:33:16,15879.99
08-01-18,6:33:37,15879.99
08-01-18,6:33:57,15860
08-01-18,6:34:17,15870.67
08-01-18,6:34:38,15860
08-01-18,6:34:58,15855.19
08-01-18,6:35:19,15855
08-01-18,6:35:39,15850.01
08-01-18,6:36:00,15859.89
08-01-18,6:36:20,15859.89
08-01-18,6:36:41,15860
08-01-18,6:37:02,15860
08-01-18,6:37:22,15860
08-01-18,6:37:43,15860
08-01-18,6:38:03,15860
08-01-18,6:38:24,15860
08-01-18,6:38:44,15860
08-01-18,6:39:05,15860
08-01-18,6:39:26,15860
08-01-18,6:39:47,15756.22
08-01-18,6:40:07,15756.22
08-01-18,6:40:28,15756.22
08-01-18,6:40:49,15756.22
08-01-18,6:41:09,15756.22
08-01-18,6:41:30,15737.3
08-01-18,6:41:50,15737.3
08-01-18,6:42:11,15759.55
08-01-18,6:42:32,15828
08-01-18,6:42:53,15839.38
08-01-18,6:43:13,15849.83
08-01-18,6:43:33,15840
08-01-18,6:43:54,15840
08-01-18,6:44:14,15778.16
08-01-18,6:44:35,15817.55
08-01-18,6:44:56,15817.55
08-01-18,6:45:17,15832.84
08-01-18,6:45:37,15846.52
08-01-18,6:45:58,15860
08-01-18,6:46:18,15887.96
08-01-18,6:46:39,15872.08
08-01-18,6:46:59,15897.96
08-01-18,6:47:19,15926.03
08-01-18,6:47:40,15923.07
08-01-18,6:48:01,15919.09
08-01-18,6:48:21,15919.09
08-01-18,6:48:41,15965.23
08-01-18,6:49:02,15965.16
08-01-18,6:49:22,15998.99
08-01-18,6:49:43,15985
08-01-18,6:50:03,15998.98
08-01-18,6:50:24,15999.01
08-01-18,6:50:44,15955.4
08-01-18,6:51:05,15955.4
08-01-18,6:51:26,15955
08-01-18,6:51:47,15965.97
08-01-18,6:52:07,15958.33
08-01-18,6:52:28,15935
08-01-18,6:52:48,15919.75
08-01-18,6:53:08,15902.97
08-01-18,6:53:29,15874.7
08-01-18,6:53:49,15865.28
08-01-18,6:54:10,15897.95
08-01-18,6:54:31,15897.95
08-01-18,6:54:51,15865.28
08-01-18,6:55:12,15875.35
08-01-18,6:55:32,15875.35
08-01-18,6:55:53,15884.02
08-01-18,6:56:13,15899.89
08-01-18,6:56:34,15899.68
08-01-18,6:56:55,15900.04
08-01-18,6:57:15,15900.1
08-01-18,6:57:36,15914.53
08-01-18,6:57:57,15901
08-01-18,6:58:17,15900.96
08-01-18,6:58:38,15858.55
08-01-18,6:58:59,15860.95
08-01-18,6:59:19,15858.49
08-01-18,6:59:39,15835.29
08-01-18,7:00:00,15851.38
08-01-18,7:00:21,15845.06
08-01-18,7:00:42,15851.98
08-01-18,7:01:02,15871.31
08-01-18,7:01:23,15871.31
08-01-18,7:01:43,15871.98
08-01-18,7:02:04,15893.99
08-01-18,7:02:24,15900
08-01-18,7:02:45,15905.16
08-01-18,7:03:06,15911.98
08-01-18,7:03:26,15914.55
08-01-18,7:03:47,15995.19
08-01-18,7:04:07,15995.16
08-01-18,7:04:27,15968.99
08-01-18,7:04:48,15963.56
08-01-18,7:05:09,15963.56
08-01-18,7:05:29,15914.55
08-01-18,7:05:50,15914.55
08-01-18,7:06:10,15872.82
08-01-18,7:06:31,15872.82
08-01-18,7:06:52,15915.99
08-01-18,7:07:12,15916.98
08-01-18,7:07:33,15916.99
08-01-18,7:07:53,15916.99
08-01-18,7:08:14,15950
08-01-18,7:08:35,15949.99
08-01-18,7:08:55,15949.99
08-01-18,7:09:16,15915.16
08-01-18,7:09:36,15949.97
08-01-18,7:09:57,15950
08-01-18,7:10:18,15950
08-01-18,7:10:38,15950
08-01-18,7:10:59,15951
08-01-18,7:11:19,15921.11
08-01-18,7:11:40,15921.21
08-01-18,7:12:00,15949.93
08-01-18,7:12:21,15925
08-01-18,7:12:41,15925
08-01-18,7:13:01,15907.87
08-01-18,7:13:22,15881.73
08-01-18,7:13:42,15822.92
08-01-18,7:14:03,15822.92
08-01-18,7:14:23,15841.88
08-01-18,7:14:43,15799.99
08-01-18,7:15:04,15799.99
08-01-18,7:15:24,15773.46
08-01-18,7:15:45,15773.46
08-01-18,7:16:05,15776.38
08-01-18,7:16:25,15829.21
08-01-18,7:16:46,15829.21
08-01-18,7:17:06,15854.76
08-01-18,7:17:27,15900
08-01-18,7:17:48,15879.99
08-01-18,7:18:08,15879.99
08-01-18,7:18:29,15849.91
08-01-18,7:18:50,15847.09
08-01-18,7:19:10,15825.41
08-01-18,7:19:31,15825.41
08-01-18,7:19:52,15879.97
08-01-18,7:20:12,15879.97
08-01-18,7:20:33,15893.2
08-01-18,7:20:53,15892.54
08-01-18,7:21:14,15892.42
08-01-18,7:21:35,15855.16
08-01-18,7:21:55,15890
08-01-18,7:22:16,15889.98
08-01-18,7:22:37,15889.96
08-01-18,7:22:57,15889.97
08-01-18,7:23:18,15889.97
08-01-18,7:23:38,15901
08-01-18,7:23:59,15901
08-01-18,7:24:19,15912.76
08-01-18,7:24:40,15915
08-01-18,7:25:00,15915
08-01-18,7:25:21,15915
08-01-18,7:25:42,15914.97
08-01-18,7:26:02,15914.91
08-01-18,7:26:23,15940.78
08-01-18,7:26:44,15940.78
08-01-18,7:27:04,15940.65
08-01-18,7:27:24,15943.67
08-01-18,7:27:45,15943.65
08-01-18,7:28:05,15949.98
08-01-18,7:28:26,15949.99
08-01-18,7:28:47,15949.99
08-01-18,7:29:07,15949.85
08-01-18,7:29:27,15949.85
08-01-18,7:29:48,15894.9
08-01-18,7:30:09,15894.9
08-01-18,7:30:29,15895
08-01-18,7:30:50,15895
08-01-18,7:31:11,15894.99
08-01-18,7:31:31,15894.99
08-01-18,7:31:51,15921.45
08-01-18,7:32:12,15921.45
08-01-18,7:32:33,15930.83
08-01-18,7:32:53,15930.82
08-01-18,7:33:14,15943.65
08-01-18,7:33:35,15943.65
08-01-18,7:33:55,15943.65
08-01-18,7:34:16,15934.24
08-01-18,7:34:36,15900.1
08-01-18,7:34:57,15901.32
08-01-18,7:35:17,15914.33
08-01-18,7:35:38,15950
08-01-18,7:35:58,15949.99
08-01-18,7:36:19,15949.99
08-01-18,7:36:39,15956.56
08-01-18,7:36:59,15956.56
08-01-18,7:37:20,15980.46
08-01-18,7:37:41,15980.46
08-01-18,7:38:01,15980.46
08-01-18,7:38:22,16030
08-01-18,7:38:43,16030
08-01-18,7:39:04,16030
08-01-18,7:39:24,16058.68
08-01-18,7:39:44,16058.68
08-01-18,7:40:05,16042.06
08-01-18,7:40:25,16035.4
08-01-18,7:40:46,16035.4
08-01-18,7:41:06,16035.4
08-01-18,7:41:27,16037.26
08-01-18,7:41:48,16037.26
08-01-18,7:42:08,16041
08-01-18,7:42:29,16041
08-01-18,7:42:50,16040.99
08-01-18,7:43:10,16040.99
08-01-18,7:43:31,16040.99
08-01-18,7:43:51,16011.1
08-01-18,7:44:12,16011.53
08-01-18,7:44:33,16011.53
08-01-18,7:44:53,16011.53
08-01-18,7:45:14,16011.38
08-01-18,7:45:34,16040.78
08-01-18,7:45:55,16020.01
08-01-18,7:46:15,16041
08-01-18,7:46:36,16059.16
08-01-18,7:46:56,16059.16
08-01-18,7:47:17,16059.05
08-01-18,7:47:38,16059.05
08-01-18,7:47:58,16059.15
08-01-18,7:48:19,16069.91
08-01-18,7:48:40,16069.91
08-01-18,7:49:00,16074.11
08-01-18,7:49:21,16074.12
08-01-18,7:49:42,16074.12
08-01-18,7:50:02,16074.11
08-01-18,7:50:22,16074.11
08-01-18,7:50:43,16059.06
08-01-18,7:51:03,16059.06
08-01-18,7:51:23,16074.11
08-01-18,7:51:44,16074.12
08-01-18,7:52:04,16074.1
08-01-18,7:52:25,16060
08-01-18,7:52:45,16060
08-01-18,7:53:06,16074.12
08-01-18,7:53:26,16074.12
08-01-18,7:53:47,16074.11
08-01-18,7:54:07,16074.11
08-01-18,7:54:28,16074.11
08-01-18,7:54:48,16074.11
08-01-18,7:55:09,16072
08-01-18,7:55:29,16072
08-01-18,7:55:50,16079.93
08-01-18,7:56:10,16040
08-01-18,7:56:30,16040
08-01-18,7:56:51,16023.45
08-01-18,7:57:11,16020
08-01-18,7:57:31,16020
08-01-18,7:57:52,16020
08-01-18,7:58:12,16020
08-01-18,7:58:32,16019.97
08-01-18,7:58:53,16000.95
08-01-18,7:59:13,16019.99
08-01-18,7:59:33,16023.56
08-01-18,7:59:54,16023.56
08-01-18,8:00:14,16023.56
08-01-18,8:00:35,16037.59
08-01-18,8:00:55,16020.92
08-01-18,8:01:16,16020.83
08-01-18,8:01:36,16020.83
08-01-18,8:01:56,16012.81
08-01-18,8:02:17,16012.81
08-01-18,8:02:38,16012.81
08-01-18,8:02:59,16007.3
08-01-18,8:03:19,15981.34
08-01-18,8:03:40,15981.35
08-01-18,8:04:00,15995.01
08-01-18,8:04:21,15995.01
08-01-18,8:04:41,15985.01
08-01-18,8:05:02,15985.01
08-01-18,8:05:23,15980.28
08-01-18,8:05:43,16001.24
08-01-18,8:06:04,15991.02
08-01-18,8:06:24,15991.02
08-01-18,8:06:45,15967.65
08-01-18,8:07:05,15967.65
08-01-18,8:07:25,15947.06
08-01-18,8:07:46,15944.88
08-01-18,8:08:06,15944.88
08-01-18,8:08:26,15944.88
08-01-18,8:08:47,15956.56
08-01-18,8:09:07,15956.56
08-01-18,8:09:28,15936.61
08-01-18,8:09:48,15924.98
08-01-18,8:10:09,15925.26
08-01-18,8:10:29,15925.26
08-01-18,8:10:50,15940.23
